SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C05|00|C050000US5106275|Belmont CDP, Virginia|51| |0|51| | | | | | | | | | |06275| | | | 
ACS|2021|C05|00|C050000US5106336|Belmont Estates CDP, Virginia|51| |0|51| | | | | | | | | | |06336| | | | 
ACS|2021|C05|00|C050000US5106424|Belspring CDP, Virginia|51| |0|51| | | | | | | | | | |06424| | | | 
ACS|2021|C05|00|C050000US5106512|Belview CDP, Virginia|51| |0|51| | | | | | | | | | |06512| | | | 
ACS|2021|C05|00|C050000US5106712|Benns Church CDP, Virginia|51| |0|51| | | | | | | | | | |06712| | | | 
ACS|2021|C05|00|C050000US5106728|Bensley CDP, Virginia|51| |0|51| | | | | | | | | | |06728| | | | 
ACS|2021|C05|00|C050000US5106968|Berryville town, Virginia|51| |0|51| | | | | | | | | | |06968| | | | 
ACS|2021|C05|00|C050000US5107160|Bethel Manor CDP, Virginia|51| |0|51| | | | | | | | | | |07160| | | | 
ACS|2021|C05|00|C050000US5107400|Big Island CDP, Virginia|51| |0|51| | | | | | | | | | |07400| | | | 
ACS|2021|C05|00|C050000US5107448|Big Rock CDP, Virginia|51| |0|51| | | | | | | | | | |07448| | | | 
ACS|2021|C05|00|C050000US5107480|Big Stone Gap town, Virginia|51| |0|51| | | | | | | | | | |07480| | | | 
ACS|2021|C05|00|C050000US5107484|Big Stone Gap East CDP, Virginia|51| |0|51| | | | | | | | | | |07484| | | | 
ACS|2021|C05|00|C050000US5107784|Blacksburg town, Virginia|51| |0|51| | | | | | | | | | |07784| | | | 
ACS|2021|C05|00|C050000US5107832|Blackstone town, Virginia|51| |0|51| | | | | | | | | | |07832| | | | 
ACS|2021|C05|00|C050000US5107944|Blairs CDP, Virginia|51| |0|51| | | | | | | | | | |07944| | | | 
ACS|2021|C05|00|C050000US5107976|Bland CDP, Virginia|51| |0|51| | | | | | | | | | |07976| | | | 
ACS|2021|C05|00|C050000US5108120|Bloxom town, Virginia|51| |0|51| | | | | | | | | | |08120| | | | 
ACS|2021|C05|00|C050000US5108152|Bluefield town, Virginia|51| |0|51| | | | | | | | | | |08152| | | | 
ACS|2021|C05|00|C050000US5108200|Blue Ridge CDP, Virginia|51| |0|51| | | | | | | | | | |08200| | | | 
ACS|2021|C05|00|C050000US5108264|Blue Ridge Shores CDP, Virginia|51| |0|51| | | | | | | | | | |08264| | | | 
ACS|2021|C05|00|C050000US5108320|Bobtown CDP, Virginia|51| |0|51| | | | | | | | | | |08320| | | | 
ACS|2021|C05|00|C050000US5108376|Boissevain CDP, Virginia|51| |0|51| | | | | | | | | | |08376| | | | 
ACS|2021|C05|00|C050000US5108472|Bon Air CDP, Virginia|51| |0|51| | | | | | | | | | |08472| | | | 
ACS|2021|C05|00|C050000US5108584|Boones Mill town, Virginia|51| |0|51| | | | | | | | | | |08584| | | | 
ACS|2021|C05|00|C050000US5108675|Boston CDP, Virginia|51| |0|51| | | | | | | | | | |08675| | | | 
ACS|2021|C05|00|C050000US5108708|Boswell's Corner CDP, Virginia|51| |0|51| | | | | | | | | | |08708| | | | 
ACS|2021|C05|00|C050000US5108888|Bowling Green town, Virginia|51| |0|51| | | | | | | | | | |08888| | | | 
ACS|2021|C05|00|C050000US5108984|Boyce town, Virginia|51| |0|51| | | | | | | | | | |08984| | | | 
ACS|2021|C05|00|C050000US5109016|Boydton town, Virginia|51| |0|51| | | | | | | | | | |09016| | | | 
ACS|2021|C05|00|C050000US5109032|Boykins town, Virginia|51| |0|51| | | | | | | | | | |09032| | | | 
ACS|2021|C05|00|C050000US5109064|Bracey CDP, Virginia|51| |0|51| | | | | | | | | | |09064| | | | 
ACS|2021|C05|00|C050000US5109072|Braddock CDP, Virginia|51| |0|51| | | | | | | | | | |09072| | | | 
ACS|2021|C05|00|C050000US5109188|Brambleton CDP, Virginia|51| |0|51| | | | | | | | | | |09188| | | | 
ACS|2021|C05|00|C050000US5109208|Branchville town, Virginia|51| |0|51| | | | | | | | | | |09208| | | | 
ACS|2021|C05|00|C050000US5109248|Brandermill CDP, Virginia|51| |0|51| | | | | | | | | | |09248| | | | 
ACS|2021|C05|00|C050000US5109352|Brandy Station CDP, Virginia|51| |0|51| | | | | | | | | | |09352| | | | 
ACS|2021|C05|00|C050000US5109400|Breaks CDP, Virginia|51| |0|51| | | | | | | | | | |09400| | | | 
ACS|2021|C05|00|C050000US5109656|Bridgewater town, Virginia|51| |0|51| | | | | | | | | | |09656| | | | 
ACS|2021|C05|00|C050000US5109752|Brightwood CDP, Virginia|51| |0|51| | | | | | | | | | |09752| | | | 
ACS|2021|C05|00|C050000US5109816|Bristol city, Virginia|51| |0|51| | | | | | | | | | |09816| | | | 
ACS|2021|C05|00|C050000US5109952|Broadlands CDP, Virginia|51| |0|51| | | | | | | | | | |09952| | | | 
ACS|2021|C05|00|C050000US5110040|Broadway town, Virginia|51| |0|51| | | | | | | | | | |10040| | | | 
ACS|2021|C05|00|C050000US5110072|Brodnax town, Virginia|51| |0|51| | | | | | | | | | |10072| | | | 
ACS|2021|C05|00|C050000US5110296|Brookneal town, Virginia|51| |0|51| | | | | | | | | | |10296| | | | 
ACS|2021|C05|00|C050000US5110568|Brucetown CDP, Virginia|51| |0|51| | | | | | | | | | |10568| | | | 
ACS|2021|C05|00|C050000US5110744|Buchanan town, Virginia|51| |0|51| | | | | | | | | | |10744| | | | 
ACS|2021|C05|00|C050000US5110776|Buckhall CDP, Virginia|51| |0|51| | | | | | | | | | |10776| | | | 
ACS|2021|C05|00|C050000US5110856|Buckingham Courthouse CDP, Virginia|51| |0|51| | | | | | | | | | |10856| | | | 
ACS|2021|C05|00|C050000US5111032|Buena Vista city, Virginia|51| |0|51| | | | | | | | | | |11032| | | | 
ACS|2021|C05|00|C050000US5111224|Bull Run CDP (Fairfax County), Virginia|51| |0|51| | | | | | | | | | |11224| | | | 
ACS|2021|C05|00|C050000US5111230|Bull Run CDP (Prince William County), Virginia|51| |0|51| | | | | | | | | | |11230| | | | 
ACS|2021|C05|00|C050000US5111245|Bull Run Mountain Estates CDP, Virginia|51| |0|51| | | | | | | | | | |11245| | | | 
ACS|2021|C05|00|C050000US5111464|Burke CDP, Virginia|51| |0|51| | | | | | | | | | |11464| | | | 
ACS|2021|C05|00|C050000US5111470|Burke Centre CDP, Virginia|51| |0|51| | | | | | | | | | |11470| | | | 
ACS|2021|C05|00|C050000US5111560|Burkeville town, Virginia|51| |0|51| | | | | | | | | | |11560| | | | 
ACS|2021|C05|00|C050000US5112136|Callaghan CDP, Virginia|51| |0|51| | | | | | | | | | |12136| | | | 
ACS|2021|C05|00|C050000US5112264|Calverton CDP, Virginia|51| |0|51| | | | | | | | | | |12264| | | | 
ACS|2021|C05|00|C050000US5112472|Camp Barrett CDP, Virginia|51| |0|51| | | | | | | | | | |12472| | | | 
ACS|2021|C05|00|C050000US5112590|Camptown CDP, Virginia|51| |0|51| | | | | | | | | | |12590| | | | 
ACS|2021|C05|00|C050000US5112600|Cana CDP, Virginia|51| |0|51| | | | | | | | | | |12600| | | | 
ACS|2021|C05|00|C050000US5112808|Cape Charles town, Virginia|51| |0|51| | | | | | | | | | |12808| | | | 
ACS|2021|C05|00|C050000US5112904|Capron town, Virginia|51| |0|51| | | | | | | | | | |12904| | | | 
ACS|2021|C05|00|C050000US5112915|Captains Cove CDP, Virginia|51| |0|51| | | | | | | | | | |12915| | | | 
ACS|2021|C05|00|C050000US5113160|Carrollton CDP, Virginia|51| |0|51| | | | | | | | | | |13160| | | | 
ACS|2021|C05|00|C050000US5113192|Carrsville CDP, Virginia|51| |0|51| | | | | | | | | | |13192| | | | 
ACS|2021|C05|00|C050000US5113403|Cascades CDP, Virginia|51| |0|51| | | | | | | | | | |13403| | | | 
ACS|2021|C05|00|C050000US5113512|Castlewood CDP, Virginia|51| |0|51| | | | | | | | | | |13512| | | | 
ACS|2021|C05|00|C050000US5113624|Catlett CDP, Virginia|51| |0|51| | | | | | | | | | |13624| | | | 
ACS|2021|C05|00|C050000US5113635|Cats Bridge CDP, Virginia|51| |0|51| | | | | | | | | | |13635| | | | 
ACS|2021|C05|00|C050000US5113720|Cave Spring CDP, Virginia|51| |0|51| | | | | | | | | | |13720| | | | 
ACS|2021|C05|00|C050000US5113784|Cedar Bluff town, Virginia|51| |0|51| | | | | | | | | | |13784| | | | 
ACS|2021|C05|00|C050000US5114312|Central Garage CDP, Virginia|51| |0|51| | | | | | | | | | |14312| | | | 
ACS|2021|C05|00|C050000US5114440|Centreville CDP, Virginia|51| |0|51| | | | | | | | | | |14440| | | | 
ACS|2021|C05|00|C050000US5114544|Chamberlayne CDP, Virginia|51| |0|51| | | | | | | | | | |14544| | | | 
ACS|2021|C05|00|C050000US5114744|Chantilly CDP, Virginia|51| |0|51| | | | | | | | | | |14744| | | | 
ACS|2021|C05|00|C050000US5114904|Charles City CDP, Virginia|51| |0|51| | | | | | | | | | |14904| | | | 
ACS|2021|C05|00|C050000US5114952|Charlotte Court House town, Virginia|51| |0|51| | | | | | | | | | |14952| | | | 
ACS|2021|C05|00|C050000US5114968|Charlottesville city, Virginia|51| |0|51| | | | | | | | | | |14968| | | | 
ACS|2021|C05|00|C050000US5114984|Chase City town, Virginia|51| |0|51| | | | | | | | | | |14984| | | | 
ACS|2021|C05|00|C050000US5114995|Chase Crossing CDP, Virginia|51| |0|51| | | | | | | | | | |14995| | | | 
ACS|2021|C05|00|C050000US5115000|Chatham town, Virginia|51| |0|51| | | | | | | | | | |15000| | | | 
ACS|2021|C05|00|C050000US5115048|Chatmoss CDP, Virginia|51| |0|51| | | | | | | | | | |15048| | | | 
ACS|2021|C05|00|C050000US5115112|Cheriton town, Virginia|51| |0|51| | | | | | | | | | |15112| | | | 
ACS|2021|C05|00|C050000US5115176|Cherry Hill CDP, Virginia|51| |0|51| | | | | | | | | | |15176| | | | 
ACS|2021|C05|00|C050000US5116000|Chesapeake city, Virginia|51| |0|51| | | | | | | | | | |16000| | | | 
ACS|2021|C05|00|C050000US5116096|Chester CDP, Virginia|51| |0|51| | | | | | | | | | |16096| | | | 
ACS|2021|C05|00|C050000US5116240|Chester Gap CDP, Virginia|51| |0|51| | | | | | | | | | |16240| | | | 
ACS|2021|C05|00|C050000US5116480|Chilhowie town, Virginia|51| |0|51| | | | | | | | | | |16480| | | | 
ACS|2021|C05|00|C050000US5116512|Chincoteague town, Virginia|51| |0|51| | | | | | | | | | |16512| | | | 
ACS|2021|C05|00|C050000US5116608|Christiansburg town, Virginia|51| |0|51| | | | | | | | | | |16608| | | | 
ACS|2021|C05|00|C050000US5116736|Churchville CDP, Virginia|51| |0|51| | | | | | | | | | |16736| | | | 
ACS|2021|C05|00|C050000US5116880|Claremont town, Virginia|51| |0|51| | | | | | | | | | |16880| | | | 
ACS|2021|C05|00|C050000US5116992|Clarksville town, Virginia|51| |0|51| | | | | | | | | | |16992| | | | 
ACS|2021|C05|00|C050000US5117120|Claypool Hill CDP, Virginia|51| |0|51| | | | | | | | | | |17120| | | | 
ACS|2021|C05|00|C050000US5117296|Cleveland town, Virginia|51| |0|51| | | | | | | | | | |17296| | | | 
ACS|2021|C05|00|C050000US5117376|Clifton town, Virginia|51| |0|51| | | | | | | | | | |17376| | | | 
ACS|2021|C05|00|C050000US5117424|Cliftondale Park CDP, Virginia|51| |0|51| | | | | | | | | | |17424| | | | 
ACS|2021|C05|00|C050000US5117440|Clifton Forge town, Virginia|51| |0|51| | | | | | | | | | |17440| | | | 
ACS|2021|C05|00|C050000US5117504|Clinchco town, Virginia|51| |0|51| | | | | | | | | | |17504| | | | 
ACS|2021|C05|00|C050000US5117536|Clinchport town, Virginia|51| |0|51| | | | | | | | | | |17536| | | | 
ACS|2021|C05|00|C050000US5117552|Clintwood town, Virginia|51| |0|51| | | | | | | | | | |17552| | | | 
ACS|2021|C05|00|C050000US5117632|Clover CDP, Virginia|51| |0|51| | | | | | | | | | |17632| | | | 
ACS|2021|C05|00|C050000US5117680|Cloverdale CDP, Virginia|51| |0|51| | | | | | | | | | |17680| | | | 
ACS|2021|C05|00|C050000US5117776|Cluster Springs CDP, Virginia|51| |0|51| | | | | | | | | | |17776| | | | 
ACS|2021|C05|00|C050000US5117952|Coeburn town, Virginia|51| |0|51| | | | | | | | | | |17952| | | | 
ACS|2021|C05|00|C050000US5118352|Collinsville CDP, Virginia|51| |0|51| | | | | | | | | | |18352| | | | 
ACS|2021|C05|00|C050000US5118400|Colonial Beach town, Virginia|51| |0|51| | | | | | | | | | |18400| | | | 
ACS|2021|C05|00|C050000US5118448|Colonial Heights city, Virginia|51| |0|51| | | | | | | | | | |18448| | | | 
ACS|2021|C05|00|C050000US5118624|Columbia CDP, Virginia|51| |0|51| | | | | | | | | | |18624| | | | 
ACS|2021|C05|00|C050000US5118880|Concord CDP, Virginia|51| |0|51| | | | | | | | | | |18880| | | | 
ACS|2021|C05|00|C050000US5119560|Countryside CDP, Virginia|51| |0|51| | | | | | | | | | |19560| | | | 
ACS|2021|C05|00|C050000US5119571|County Center CDP, Virginia|51| |0|51| | | | | | | | | | |19571| | | | 
ACS|2021|C05|00|C050000US5119600|Courtland town, Virginia|51| |0|51| | | | | | | | | | |19600| | | | 
ACS|2021|C05|00|C050000US5119728|Covington city, Virginia|51| |0|51| | | | | | | | | | |19728| | | | 
ACS|2021|C05|00|C050000US5119904|Craigsville town, Virginia|51| |0|51| | | | | | | | | | |19904| | | | 
ACS|2021|C05|00|C050000US5120160|Crewe town, Virginia|51| |0|51| | | | | | | | | | |20160| | | | 
ACS|2021|C05|00|C050000US5120240|Crimora CDP, Virginia|51| |0|51| | | | | | | | | | |20240| | | | 
ACS|2021|C05|00|C050000US5120436|Crosspointe CDP, Virginia|51| |0|51| | | | | | | | | | |20436| | | | 
ACS|2021|C05|00|C050000US5120560|Crozet CDP, Virginia|51| |0|51| | | | | | | | | | |20560| | | | 
ACS|2021|C05|00|C050000US5120752|Culpeper town, Virginia|51| |0|51| | | | | | | | | | |20752| | | | 
ACS|2021|C05|00|C050000US5120768|Cumberland CDP, Virginia|51| |0|51| | | | | | | | | | |20768| | | | 
ACS|2021|C05|00|C050000US5121008|Dahlgren CDP, Virginia|51| |0|51| | | | | | | | | | |21008| | | | 
ACS|2021|C05|00|C050000US5121016|Dahlgren Center CDP, Virginia|51| |0|51| | | | | | | | | | |21016| | | | 
ACS|2021|C05|00|C050000US5121088|Dale City CDP, Virginia|51| |0|51| | | | | | | | | | |21088| | | | 
ACS|2021|C05|00|C050000US5121152|Daleville CDP, Virginia|51| |0|51| | | | | | | | | | |21152| | | | 
ACS|2021|C05|00|C050000US5121184|Damascus town, Virginia|51| |0|51| | | | | | | | | | |21184| | | | 
ACS|2021|C05|00|C050000US5121312|Dante CDP, Virginia|51| |0|51| | | | | | | | | | |21312| | | | 
ACS|2021|C05|00|C050000US5121344|Danville city, Virginia|51| |0|51| | | | | | | | | | |21344| | | | 
ACS|2021|C05|00|C050000US5121648|Dayton town, Virginia|51| |0|51| | | | | | | | | | |21648| | | | 
ACS|2021|C05|00|C050000US5121776|Deep Creek CDP, Virginia|51| |0|51| | | | | | | | | | |21776| | | | 
ACS|2021|C05|00|C050000US5121872|Deerfield CDP, Virginia|51| |0|51| | | | | | | | | | |21872| | | | 
ACS|2021|C05|00|C050000US5122064|Deltaville CDP, Virginia|51| |0|51| | | | | | | | | | |22064| | | | 
ACS|2021|C05|00|C050000US5122160|Dendron town, Virginia|51| |0|51| | | | | | | | | | |22160| | | | 
ACS|2021|C05|00|C050000US5122472|Difficult Run CDP, Virginia|51| |0|51| | | | | | | | | | |22472| | | | 
ACS|2021|C05|00|C050000US5122560|Dillwyn town, Virginia|51| |0|51| | | | | | | | | | |22560| | | | 
ACS|2021|C05|00|C050000US5122576|Dinwiddie CDP, Virginia|51| |0|51| | | | | | | | | | |22576| | | | 
ACS|2021|C05|00|C050000US5122640|Disputanta CDP, Virginia|51| |0|51| | | | | | | | | | |22640| | | | 
ACS|2021|C05|00|C050000US5122976|Dooms CDP, Virginia|51| |0|51| | | | | | | | | | |22976| | | | 
ACS|2021|C05|00|C050000US5123008|Doran CDP, Virginia|51| |0|51| | | | | | | | | | |23008| | | | 
ACS|2021|C05|00|C050000US5123376|Drakes Branch town, Virginia|51| |0|51| | | | | | | | | | |23376| | | | 
ACS|2021|C05|00|C050000US5123392|Dranesville CDP, Virginia|51| |0|51| | | | | | | | | | |23392| | | | 
ACS|2021|C05|00|C050000US5123408|Draper CDP, Virginia|51| |0|51| | | | | | | | | | |23408| | | | 
ACS|2021|C05|00|C050000US5123584|Dryden CDP, Virginia|51| |0|51| | | | | | | | | | |23584| | | | 
ACS|2021|C05|00|C050000US5123648|Dublin town, Virginia|51| |0|51| | | | | | | | | | |23648| | | | 
ACS|2021|C05|00|C050000US5123680|Duffield town, Virginia|51| |0|51| | | | | | | | | | |23680| | | | 
ACS|2021|C05|00|C050000US5123732|Dulles Town Center CDP, Virginia|51| |0|51| | | | | | | | | | |23732| | | | 
ACS|2021|C05|00|C050000US5123744|Dumbarton CDP, Virginia|51| |0|51| | | | | | | | | | |23744| | | | 
ACS|2021|C05|00|C050000US5123760|Dumfries town, Virginia|51| |0|51| | | | | | | | | | |23760| | | | 
ACS|2021|C05|00|C050000US5123776|Dunbar CDP, Virginia|51| |0|51| | | | | | | | | | |23776| | | | 
ACS|2021|C05|00|C050000US5123952|Dungannon town, Virginia|51| |0|51| | | | | | | | | | |23952| | | | 
ACS|2021|C05|00|C050000US5123984|Dunn Loring CDP, Virginia|51| |0|51| | | | | | | | | | |23984| | | | 
ACS|2021|C05|00|C050000US5124208|Eagle Rock CDP, Virginia|51| |0|51| | | | | | | | | | |24208| | | | 
ACS|2021|C05|00|C050000US5124272|Earlysville CDP, Virginia|51| |0|51| | | | | | | | | | |24272| | | | 
ACS|2021|C05|00|C050000US5124496|East Highland Park CDP, Virginia|51| |0|51| | | | | | | | | | |24496| | | | 
ACS|2021|C05|00|C050000US5124544|East Lexington CDP, Virginia|51| |0|51| | | | | | | | | | |24544| | | | 
ACS|2021|C05|00|C050000US5124720|East Stone Gap CDP, Virginia|51| |0|51| | | | | | | | | | |24720| | | | 
ACS|2021|C05|00|C050000US5124752|Eastville town, Virginia|51| |0|51| | | | | | | | | | |24752| | | | 
ACS|2021|C05|00|C050000US5124816|Ebony CDP, Virginia|51| |0|51| | | | | | | | | | |24816| | | | 
ACS|2021|C05|00|C050000US5125008|Edinburg town, Virginia|51| |0|51| | | | | | | | | | |25008| | | | 
ACS|2021|C05|00|C050000US5125136|Eggleston CDP, Virginia|51| |0|51| | | | | | | | | | |25136| | | | 
ACS|2021|C05|00|C050000US5125408|Elkton town, Virginia|51| |0|51| | | | | | | | | | |25408| | | | 
ACS|2021|C05|00|C050000US5125488|Elliston CDP, Virginia|51| |0|51| | | | | | | | | | |25488| | | | 
ACS|2021|C05|00|C050000US5125792|Emory CDP, Virginia|51| |0|51| | | | | | | | | | |25792| | | | 
ACS|2021|C05|00|C050000US5125808|Emporia city, Virginia|51| |0|51| | | | | | | | | | |25808| | | | 
ACS|2021|C05|00|C050000US5125877|Enon CDP, Virginia|51| |0|51| | | | | | | | | | |25877| | | | 
ACS|2021|C05|00|C050000US5125968|Esmont CDP, Virginia|51| |0|51| | | | | | | | | | |25968| | | | 
ACS|2021|C05|00|C050000US5126128|Ettrick CDP, Virginia|51| |0|51| | | | | | | | | | |26128| | | | 
ACS|2021|C05|00|C050000US5126384|Ewing CDP, Virginia|51| |0|51| | | | | | | | | | |26384| | | | 
ACS|2021|C05|00|C050000US5126416|Exmore town, Virginia|51| |0|51| | | | | | | | | | |26416| | | | 
ACS|2021|C05|00|C050000US5126496|Fairfax city, Virginia|51| |0|51| | | | | | | | | | |26496| | | | 
ACS|2021|C05|00|C050000US5126592|Fairfax Station CDP, Virginia|51| |0|51| | | | | | | | | | |26592| | | | 
ACS|2021|C05|00|C050000US5126656|Fairfield CDP, Virginia|51| |0|51| | | | | | | | | | |26656| | | | 
ACS|2021|C05|00|C050000US5126701|Fair Lakes CDP, Virginia|51| |0|51| | | | | | | | | | |26701| | | | 
ACS|2021|C05|00|C050000US5126736|Fairlawn CDP, Virginia|51| |0|51| | | | | | | | | | |26736| | | | 
ACS|2021|C05|00|C050000US5126875|Fair Oaks CDP, Virginia|51| |0|51| | | | | | | | | | |26875| | | | 
ACS|2021|C05|00|C050000US5126944|Fairview CDP, Virginia|51| |0|51| | | | | | | | | | |26944| | | | 
ACS|2021|C05|00|C050000US5127040|Fairview Beach CDP, Virginia|51| |0|51| | | | | | | | | | |27040| | | | 
ACS|2021|C05|00|C050000US5127200|Falls Church city, Virginia|51| |0|51| | | | | | | | | | |27200| | | | 
ACS|2021|C05|00|C050000US5127232|Falls Mills CDP, Virginia|51| |0|51| | | | | | | | | | |27232| | | | 
ACS|2021|C05|00|C050000US5127264|Falmouth CDP, Virginia|51| |0|51| | | | | | | | | | |27264| | | | 
ACS|2021|C05|00|C050000US5127296|Fancy Gap CDP, Virginia|51| |0|51| | | | | | | | | | |27296| | | | 
ACS|2021|C05|00|C050000US5127440|Farmville town, Virginia|51| |0|51| | | | | | | | | | |27440| | | | 
ACS|2021|C05|00|C050000US5127712|Ferrum CDP, Virginia|51| |0|51| | | | | | | | | | |27712| | | | 
ACS|2021|C05|00|C050000US5127744|Fieldale CDP, Virginia|51| |0|51| | | | | | | | | | |27744| | | | 
ACS|2021|C05|00|C050000US5127824|Fincastle town, Virginia|51| |0|51| | | | | | | | | | |27824| | | | 
ACS|2021|C05|00|C050000US5127968|Fishersville CDP, Virginia|51| |0|51| | | | | | | | | | |27968| | | | 
ACS|2021|C05|00|C050000US5128496|Flint Hill CDP, Virginia|51| |0|51| | | | | | | | | | |28496| | | | 
ACS|2021|C05|00|C050000US5128528|Floris CDP, Virginia|51| |0|51| | | | | | | | | | |28528| | | | 
ACS|2021|C05|00|C050000US5128544|Floyd town, Virginia|51| |0|51| | | | | | | | | | |28544| | | | 
ACS|2021|C05|00|C050000US5128688|Forest CDP, Virginia|51| |0|51| | | | | | | | | | |28688| | | | 
ACS|2021|C05|00|C050000US5129008|Fort Belvoir CDP, Virginia|51| |0|51| | | | | | | | | | |29008| | | | 
ACS|2021|C05|00|C050000US5129040|Fort Chiswell CDP, Virginia|51| |0|51| | | | | | | | | | |29040| | | | 
ACS|2021|C05|00|C050000US5129136|Fort Hunt CDP, Virginia|51| |0|51| | | | | | | | | | |29136| | | | 
ACS|2021|C05|00|C050000US5129152|Fort Lee CDP, Virginia|51| |0|51| | | | | | | | | | |29152| | | | 
ACS|2021|C05|00|C050000US5129552|Franconia CDP, Virginia|51| |0|51| | | | | | | | | | |29552| | | | 
ACS|2021|C05|00|C050000US5129600|Franklin city, Virginia|51| |0|51| | | | | | | | | | |29600| | | | 
ACS|2021|C05|00|C050000US5129628|Franklin Farm CDP, Virginia|51| |0|51| | | | | | | | | | |29628| | | | 
ACS|2021|C05|00|C050000US5129712|Franktown CDP, Virginia|51| |0|51| | | | | | | | | | |29712| | | | 
ACS|2021|C05|00|C050000US5129744|Fredericksburg city, Virginia|51| |0|51| | | | | | | | | | |29744| | | | 
ACS|2021|C05|00|C050000US5129840|Free Union CDP, Virginia|51| |0|51| | | | | | | | | | |29840| | | | 
ACS|2021|C05|00|C050000US5129920|Fries town, Virginia|51| |0|51| | | | | | | | | | |29920| | | | 
ACS|2021|C05|00|C050000US5129968|Front Royal town, Virginia|51| |0|51| | | | | | | | | | |29968| | | | 
ACS|2021|C05|00|C050000US5130176|Gainesville CDP, Virginia|51| |0|51| | | | | | | | | | |30176| | | | 
ACS|2021|C05|00|C050000US5130208|Galax city, Virginia|51| |0|51| | | | | | | | | | |30208| | | | 
ACS|2021|C05|00|C050000US5130384|Gargatha CDP, Virginia|51| |0|51| | | | | | | | | | |30384| | | | 
ACS|2021|C05|00|C050000US5130480|Gasburg CDP, Virginia|51| |0|51| | | | | | | | | | |30480| | | | 
ACS|2021|C05|00|C050000US5130496|Gate City town, Virginia|51| |0|51| | | | | | | | | | |30496| | | | 
ACS|2021|C05|00|C050000US5130618|George Mason CDP, Virginia|51| |0|51| | | | | | | | | | |30618| | | | 
ACS|2021|C05|00|C050000US5131056|Glade Spring town, Virginia|51| |0|51| | | | | | | | | | |31056| | | | 
ACS|2021|C05|00|C050000US5131136|Glasgow town, Virginia|51| |0|51| | | | | | | | | | |31136| | | | 
ACS|2021|C05|00|C050000US5131200|Glen Allen CDP, Virginia|51| |0|51| | | | | | | | | | |31200| | | | 
ACS|2021|C05|00|C050000US5131376|Glen Lyn town, Virginia|51| |0|51| | | | | | | | | | |31376| | | | 
ACS|2021|C05|00|C050000US5131488|Glenvar CDP, Virginia|51| |0|51| | | | | | | | | | |31488| | | | 
ACS|2021|C05|00|C050000US5131504|Glen Wilton CDP, Virginia|51| |0|51| | | | | | | | | | |31504| | | | 
ACS|2021|C05|00|C050000US5131608|Gloucester Courthouse CDP, Virginia|51| |0|51| | | | | | | | | | |31608| | | | 
ACS|2021|C05|00|C050000US5131616|Gloucester Point CDP, Virginia|51| |0|51| | | | | | | | | | |31616| | | | 
ACS|2021|C05|00|C050000US5131808|Goochland CDP, Virginia|51| |0|51| | | | | | | | | | |31808| | | | 
ACS|2021|C05|00|C050000US5131912|Goose Creek Village CDP, Virginia|51| |0|51| | | | | | | | | | |31912| | | | 
ACS|2021|C05|00|C050000US5131936|Gordonsville town, Virginia|51| |0|51| | | | | | | | | | |31936| | | | 
ACS|2021|C05|00|C050000US5131952|Gore CDP, Virginia|51| |0|51| | | | | | | | | | |31952| | | | 
ACS|2021|C05|00|C050000US5131968|Goshen town, Virginia|51| |0|51| | | | | | | | | | |31968| | | | 
ACS|2021|C05|00|C050000US5132320|Gratton CDP, Virginia|51| |0|51| | | | | | | | | | |32320| | | | 
ACS|2021|C05|00|C050000US5132496|Great Falls CDP, Virginia|51| |0|51| | | | | | | | | | |32496| | | | 
ACS|2021|C05|00|C050000US5132498|Great Falls Crossing CDP, Virginia|51| |0|51| | | | | | | | | | |32498| | | | 
ACS|2021|C05|00|C050000US5132560|Greenbackville CDP, Virginia|51| |0|51| | | | | | | | | | |32560| | | | 
ACS|2021|C05|00|C050000US5132592|Greenbriar CDP, Virginia|51| |0|51| | | | | | | | | | |32592| | | | 
ACS|2021|C05|00|C050000US5132624|Greenbush CDP, Virginia|51| |0|51| | | | | | | | | | |32624| | | | 
ACS|2021|C05|00|C050000US5132944|Greenville CDP, Virginia|51| |0|51| | | | | | | | | | |32944| | | | 
ACS|2021|C05|00|C050000US5133232|Gretna town, Virginia|51| |0|51| | | | | | | | | | |33232| | | | 
ACS|2021|C05|00|C050000US5133488|Grottoes town, Virginia|51| |0|51| | | | | | | | | | |33488| | | | 
ACS|2021|C05|00|C050000US5133584|Groveton CDP, Virginia|51| |0|51| | | | | | | | | | |33584| | | | 
ACS|2021|C05|00|C050000US5133648|Grundy town, Virginia|51| |0|51| | | | | | | | | | |33648| | | | 
ACS|2021|C05|00|C050000US5133824|Gwynn CDP, Virginia|51| |0|51| | | | | | | | | | |33824| | | | 
ACS|2021|C05|00|C050000US5134064|Halifax town, Virginia|51| |0|51| | | | | | | | | | |34064| | | | 
ACS|2021|C05|00|C050000US5134176|Hallwood town, Virginia|51| |0|51| | | | | | | | | | |34176| | | | 
ACS|2021|C05|00|C050000US5134240|Hamilton town, Virginia|51| |0|51| | | | | | | | | | |34240| | | | 
ACS|2021|C05|00|C050000US5134304|Hampden-Sydney CDP, Virginia|51| |0|51| | | | | | | | | | |34304| | | | 
