TBLID|LINENO|LINDENT|LDESC
B103201|.|0|Universe: Workers 16 years and over in households
B103201|1|0|Total
B103201|2|2|Car, truck, or van -- Drove alone
B103201|3|2|Car, truck, or van -- In 2-person carpool
B103201|4|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|5|2|Bus
B103201|6|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|7|2|Long-distance train or commuter rail or ferryboat
B103201|8|2|Bicycle
B103201|9|2|Walked
B103201|10|2|Taxicab, motorcycle, or other means
B103201|11|2|Worked from home
B103201|12|1|No workers
B103201|13|2|Car, truck, or van -- Drove alone
B103201|14|2|Car, truck, or van -- In 2-person carpool
B103201|15|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|16|2|Bus
B103201|17|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|18|2|Long-distance train or commuter rail or ferryboat
B103201|19|2|Bicycle
B103201|20|2|Walked
B103201|21|2|Taxicab, motorcycle, or other means
B103201|22|2|Worked from home
B103201|23|1|1 worker
B103201|24|2|Car, truck, or van -- Drove alone
B103201|25|2|Car, truck, or van -- In 2-person carpool
B103201|26|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|27|2|Bus
B103201|28|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|29|2|Long-distance train or commuter rail or ferryboat
B103201|30|2|Bicycle
B103201|31|2|Walked
B103201|32|2|Taxicab, motorcycle, or other means
B103201|33|2|Worked from home
B103201|34|1|2 workers
B103201|35|2|Car, truck, or van -- Drove alone
B103201|36|2|Car, truck, or van -- In 2-person carpool
B103201|37|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|38|2|Bus
B103201|39|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|40|2|Long-distance train or commuter rail or ferryboat
B103201|41|2|Bicycle
B103201|42|2|Walked
B103201|43|2|Taxicab, motorcycle, or other means
B103201|44|2|Worked from home
B103201|45|1|3 workers
B103201|46|2|Car, truck, or van -- Drove alone
B103201|47|2|Car, truck, or van -- In 2-person carpool
B103201|48|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|49|2|Bus
B103201|50|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|51|2|Long-distance train or commuter rail or ferryboat
B103201|52|2|Bicycle
B103201|53|2|Walked
B103201|54|2|Taxicab, motorcycle, or other means
B103201|55|2|Worked from home
B103201|56|1|4 or more workers
B103201|57|2|Car, truck, or van -- Drove alone
B103201|58|2|Car, truck, or van -- In 2-person carpool
B103201|59|2|Car, truck, or van -- In 3-or-more-person carpool
B103201|60|2|Bus
B103201|61|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103201|62|2|Long-distance train or commuter rail or ferryboat
B103201|63|2|Bicycle
B103201|64|2|Walked
B103201|65|2|Taxicab, motorcycle, or other means
B103201|66|2|Worked from home
B103202|.|0|Median Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (1) by Means of Transportation to Work (10)
B103202|.|0|Universe: Workers 16 years and over in households
B103202|1|0|Total
B103202|2|1|Car, truck, or van -- Drove alone
B103202|3|1|Car, truck, or van -- In 2-person carpool
B103202|4|1|Car, truck, or van -- In 3-or-more-person carpool
B103202|5|1|Bus
B103202|6|1|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103202|7|1|Long-distance train or commuter rail or ferryboat
B103202|8|1|Bicycle
B103202|9|1|Walked
B103202|10|1|Taxicab, motorcycle, or other means
B103202|11|1|Worked from home
B103203|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (16) by Means of Transportation to Work (10)
B103203|.|0|Universe: Workers 16 years and over in households
B103203|1|0|Total
B103203|2|2|Car, truck, or van -- Drove alone
B103203|3|2|Car, truck, or van -- In 2-person carpool
B103203|4|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|5|2|Bus
B103203|6|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|7|2|Long-distance train or commuter rail or ferryboat
B103203|8|2|Bicycle
B103203|9|2|Walked
B103203|10|2|Taxicab, motorcycle, or other means
B103203|11|2|Worked from home
B103203|12|1|Less than $10,000
B103203|13|2|Car, truck, or van -- Drove alone
B103203|14|2|Car, truck, or van -- In 2-person carpool
B103203|15|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|16|2|Bus
B103203|17|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|18|2|Long-distance train or commuter rail or ferryboat
B103203|19|2|Bicycle
B103203|20|2|Walked
B103203|21|2|Taxicab, motorcycle, or other means
B103203|22|2|Worked from home
B103203|23|1|$10,000 to $14,999
B103203|24|2|Car, truck, or van -- Drove alone
B103203|25|2|Car, truck, or van -- In 2-person carpool
B103203|26|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|27|2|Bus
B103203|28|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|29|2|Long-distance train or commuter rail or ferryboat
B103203|30|2|Bicycle
B103203|31|2|Walked
B103203|32|2|Taxicab, motorcycle, or other means
B103203|33|2|Worked from home
B103203|34|1|$15,000 to $19,999
B103203|35|2|Car, truck, or van -- Drove alone
B103203|36|2|Car, truck, or van -- In 2-person carpool
B103203|37|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|38|2|Bus
B103203|39|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|40|2|Long-distance train or commuter rail or ferryboat
B103203|41|2|Bicycle
B103203|42|2|Walked
B103203|43|2|Taxicab, motorcycle, or other means
B103203|44|2|Worked from home
B103203|45|1|$20,000 to $24,999
B103203|46|2|Car, truck, or van -- Drove alone
B103203|47|2|Car, truck, or van -- In 2-person carpool
B103203|48|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|49|2|Bus
B103203|50|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|51|2|Long-distance train or commuter rail or ferryboat
B103203|52|2|Bicycle
B103203|53|2|Walked
B103203|54|2|Taxicab, motorcycle, or other means
B103203|55|2|Worked from home
B103203|56|1|$25,000 to $29,999
B103203|57|2|Car, truck, or van -- Drove alone
B103203|58|2|Car, truck, or van -- In 2-person carpool
B103203|59|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|60|2|Bus
B103203|61|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|62|2|Long-distance train or commuter rail or ferryboat
B103203|63|2|Bicycle
B103203|64|2|Walked
B103203|65|2|Taxicab, motorcycle, or other means
B103203|66|2|Worked from home
B103203|67|1|$30,000 to $34,999
B103203|68|2|Car, truck, or van -- Drove alone
B103203|69|2|Car, truck, or van -- In 2-person carpool
B103203|70|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|71|2|Bus
B103203|72|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|73|2|Long-distance train or commuter rail or ferryboat
B103203|74|2|Bicycle
B103203|75|2|Walked
B103203|76|2|Taxicab, motorcycle, or other means
B103203|77|2|Worked from home
B103203|78|1|$35,000 to $39,999
B103203|79|2|Car, truck, or van -- Drove alone
B103203|80|2|Car, truck, or van -- In 2-person carpool
B103203|81|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|82|2|Bus
B103203|83|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|84|2|Long-distance train or commuter rail or ferryboat
B103203|85|2|Bicycle
B103203|86|2|Walked
B103203|87|2|Taxicab, motorcycle, or other means
B103203|88|2|Worked from home
B103203|89|1|$40,000 to $44,999
B103203|90|2|Car, truck, or van -- Drove alone
B103203|91|2|Car, truck, or van -- In 2-person carpool
B103203|92|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|93|2|Bus
B103203|94|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|95|2|Long-distance train or commuter rail or ferryboat
B103203|96|2|Bicycle
B103203|97|2|Walked
B103203|98|2|Taxicab, motorcycle, or other means
B103203|99|2|Worked from home
B103203|100|1|$45,000 to $49,999
B103203|101|2|Car, truck, or van -- Drove alone
B103203|102|2|Car, truck, or van -- In 2-person carpool
B103203|103|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|104|2|Bus
B103203|105|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|106|2|Long-distance train or commuter rail or ferryboat
B103203|107|2|Bicycle
B103203|108|2|Walked
B103203|109|2|Taxicab, motorcycle, or other means
B103203|110|2|Worked from home
B103203|111|1|$50,000 to $59,999
B103203|112|2|Car, truck, or van -- Drove alone
B103203|113|2|Car, truck, or van -- In 2-person carpool
B103203|114|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|115|2|Bus
B103203|116|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|117|2|Long-distance train or commuter rail or ferryboat
B103203|118|2|Bicycle
B103203|119|2|Walked
B103203|120|2|Taxicab, motorcycle, or other means
B103203|121|2|Worked from home
B103203|122|1|$60,000 to $74,999
B103203|123|2|Car, truck, or van -- Drove alone
B103203|124|2|Car, truck, or van -- In 2-person carpool
B103203|125|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|126|2|Bus
B103203|127|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|128|2|Long-distance train or commuter rail or ferryboat
B103203|129|2|Bicycle
B103203|130|2|Walked
B103203|131|2|Taxicab, motorcycle, or other means
B103203|132|2|Worked from home
B103203|133|1|$75,000 to $99,999
B103203|134|2|Car, truck, or van -- Drove alone
B103203|135|2|Car, truck, or van -- In 2-person carpool
B103203|136|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|137|2|Bus
B103203|138|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|139|2|Long-distance train or commuter rail or ferryboat
B103203|140|2|Bicycle
B103203|141|2|Walked
B103203|142|2|Taxicab, motorcycle, or other means
B103203|143|2|Worked from home
B103203|144|1|$100,000 to $124,999
B103203|145|2|Car, truck, or van -- Drove alone
B103203|146|2|Car, truck, or van -- In 2-person carpool
B103203|147|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|148|2|Bus
B103203|149|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|150|2|Long-distance train or commuter rail or ferryboat
B103203|151|2|Bicycle
B103203|152|2|Walked
B103203|153|2|Taxicab, motorcycle, or other means
B103203|154|2|Worked from home
B103203|155|1|$125,000 to $149,999
B103203|156|2|Car, truck, or van -- Drove alone
B103203|157|2|Car, truck, or van -- In 2-person carpool
B103203|158|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|159|2|Bus
B103203|160|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|161|2|Long-distance train or commuter rail or ferryboat
B103203|162|2|Bicycle
B103203|163|2|Walked
B103203|164|2|Taxicab, motorcycle, or other means
B103203|165|2|Worked from home
B103203|166|1|$150,000 to $199,999
B103203|167|2|Car, truck, or van -- Drove alone
B103203|168|2|Car, truck, or van -- In 2-person carpool
B103203|169|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|170|2|Bus
B103203|171|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|172|2|Long-distance train or commuter rail or ferryboat
B103203|173|2|Bicycle
B103203|174|2|Walked
B103203|175|2|Taxicab, motorcycle, or other means
B103203|176|2|Worked from home
B103203|177|1|$200,000 or more
B103203|178|2|Car, truck, or van -- Drove alone
B103203|179|2|Car, truck, or van -- In 2-person carpool
B103203|180|2|Car, truck, or van -- In 3-or-more-person carpool
B103203|181|2|Bus
B103203|182|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103203|183|2|Long-distance train or commuter rail or ferryboat
B103203|184|2|Bicycle
B103203|185|2|Walked
B103203|186|2|Taxicab, motorcycle, or other means
B103203|187|2|Worked from home
B103204|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (8) by Earnings in the Past 12 Months (in 2021 inflation-adjusted dollars) (10)
B103204|.|0|Universe: Workers 16 years and over in households
B103204|1|0|Total
B103204|2|2|$1 to $9,999 or loss
B103204|3|2|$10,000 to $14,999
B103204|4|2|$15,000 to $24,999
B103204|5|2|$25,000 to $34,999
B103204|6|2|$35,000 to $49,999
B103204|7|2|$50,000 to $64,999
B103204|8|2|$65,000 to $74,999
B103204|9|2|$75,000 to $99,999
B103204|10|2|$100,000 or more
B103204|11|2|No earnings in the past 12 months
B103204|12|1|Less than $15,000
B103204|13|2|$1 to $9,999 or loss
B103204|14|2|$10,000 to $14,999
B103204|15|2|$15,000 to $24,999
B103204|16|2|$25,000 to $34,999
B103204|17|2|$35,000 to $49,999
B103204|18|2|$50,000 to $64,999
B103204|19|2|$65,000 to $74,999
B103204|20|2|$75,000 to $99,999
B103204|21|2|$100,000 or more
B103204|22|2|No earnings in the past 12 months
B103204|23|1|$15,000 to $24,999
B103204|24|2|$1 to $9,999 or loss
B103204|25|2|$10,000 to $14,999
B103204|26|2|$15,000 to $24,999
B103204|27|2|$25,000 to $34,999
B103204|28|2|$35,000 to $49,999
B103204|29|2|$50,000 to $64,999
B103204|30|2|$65,000 to $74,999
B103204|31|2|$75,000 to $99,999
B103204|32|2|$100,000 or more
B103204|33|2|No earnings in the past 12 months
B103204|34|1|$25,000 to $34,999
B103204|35|2|$1 to $9,999 or loss
B103204|36|2|$10,000 to $14,999
B103204|37|2|$15,000 to $24,999
B103204|38|2|$25,000 to $34,999
B103204|39|2|$35,000 to $49,999
B103204|40|2|$50,000 to $64,999
B103204|41|2|$65,000 to $74,999
B103204|42|2|$75,000 to $99,999
B103204|43|2|$100,000 or more
B103204|44|2|No earnings in the past 12 months
B103204|45|1|$35,000 to $49,999
B103204|46|2|$1 to $9,999 or loss
B103204|47|2|$10,000 to $14,999
B103204|48|2|$15,000 to $24,999
B103204|49|2|$25,000 to $34,999
B103204|50|2|$35,000 to $49,999
B103204|51|2|$50,000 to $64,999
B103204|52|2|$65,000 to $74,999
B103204|53|2|$75,000 to $99,999
B103204|54|2|$100,000 or more
B103204|55|2|No earnings in the past 12 months
B103204|56|1|$50,000 to $74,999
B103204|57|2|$1 to $9,999 or loss
B103204|58|2|$10,000 to $14,999
B103204|59|2|$15,000 to $24,999
B103204|60|2|$25,000 to $34,999
B103204|61|2|$35,000 to $49,999
B103204|62|2|$50,000 to $64,999
B103204|63|2|$65,000 to $74,999
B103204|64|2|$75,000 to $99,999
B103204|65|2|$100,000 or more
B103204|66|2|No earnings in the past 12 months
B103204|67|1|$75,000 to $99,999
B103204|68|2|$1 to $9,999 or loss
B103204|69|2|$10,000 to $14,999
B103204|70|2|$15,000 to $24,999
B103204|71|2|$25,000 to $34,999
B103204|72|2|$35,000 to $49,999
B103204|73|2|$50,000 to $64,999
B103204|74|2|$65,000 to $74,999
B103204|75|2|$75,000 to $99,999
B103204|76|2|$100,000 or more
B103204|77|2|No earnings in the past 12 months
B103204|78|1|$100,000 to $199,999
B103204|79|2|$1 to $9,999 or loss
B103204|80|2|$10,000 to $14,999
B103204|81|2|$15,000 to $24,999
B103204|82|2|$25,000 to $34,999
B103204|83|2|$35,000 to $49,999
B103204|84|2|$50,000 to $64,999
B103204|85|2|$65,000 to $74,999
B103204|86|2|$75,000 to $99,999
B103204|87|2|$100,000 or more
B103204|88|2|No earnings in the past 12 months
B103204|89|1|$200,000 or more
B103204|90|2|$1 to $9,999 or loss
B103204|91|2|$10,000 to $14,999
B103204|92|2|$15,000 to $24,999
B103204|93|2|$25,000 to $34,999
B103204|94|2|$35,000 to $49,999
B103204|95|2|$50,000 to $64,999
B103204|96|2|$65,000 to $74,999
B103204|97|2|$75,000 to $99,999
B103204|98|2|$100,000 or more
B103204|99|2|No earnings in the past 12 months
B103206|.|0|Vehicles Available (5) by Means of Transportation to Work (10)
B103206|.|0|Universe: Workers 16 years and over in households
B103206|1|0|Total
B103206|2|2|Car, truck, or van -- Drove alone
B103206|3|2|Car, truck, or van -- In 2-person carpool
B103206|4|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|5|2|Bus
B103206|6|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|7|2|Long-distance train or commuter rail or ferryboat
B103206|8|2|Bicycle
B103206|9|2|Walked
B103206|10|2|Taxicab, motorcycle, or other means
B103206|11|2|Worked from home
B103206|12|1|No vehicle available
B103206|13|2|Car, truck, or van -- Drove alone
B103206|14|2|Car, truck, or van -- In 2-person carpool
B103206|15|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|16|2|Bus
B103206|17|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|18|2|Long-distance train or commuter rail or ferryboat
B103206|19|2|Bicycle
B103206|20|2|Walked
B103206|21|2|Taxicab, motorcycle, or other means
B103206|22|2|Worked from home
B103206|23|1|1 vehicle available
B103206|24|2|Car, truck, or van -- Drove alone
B103206|25|2|Car, truck, or van -- In 2-person carpool
B103206|26|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|27|2|Bus
B103206|28|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|29|2|Long-distance train or commuter rail or ferryboat
B103206|30|2|Bicycle
B103206|31|2|Walked
B103206|32|2|Taxicab, motorcycle, or other means
B103206|33|2|Worked from home
B103206|34|1|2 vehicles available
B103206|35|2|Car, truck, or van -- Drove alone
B103206|36|2|Car, truck, or van -- In 2-person carpool
B103206|37|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|38|2|Bus
B103206|39|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|40|2|Long-distance train or commuter rail or ferryboat
B103206|41|2|Bicycle
B103206|42|2|Walked
B103206|43|2|Taxicab, motorcycle, or other means
B103206|44|2|Worked from home
B103206|45|1|3 vehicles available
B103206|46|2|Car, truck, or van -- Drove alone
B103206|47|2|Car, truck, or van -- In 2-person carpool
B103206|48|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|49|2|Bus
B103206|50|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|51|2|Long-distance train or commuter rail or ferryboat
B103206|52|2|Bicycle
B103206|53|2|Walked
B103206|54|2|Taxicab, motorcycle, or other means
B103206|55|2|Worked from home
B103206|56|1|4 or more vehicles available
B103206|57|2|Car, truck, or van -- Drove alone
B103206|58|2|Car, truck, or van -- In 2-person carpool
B103206|59|2|Car, truck, or van -- In 3-or-more-person carpool
B103206|60|2|Bus
B103206|61|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B103206|62|2|Long-distance train or commuter rail or ferryboat
B103206|63|2|Bicycle
B103206|64|2|Walked
B103206|65|2|Taxicab, motorcycle, or other means
B103206|66|2|Worked from home
B103207|.|0|Number of Workers in Household (5) by Household Size (4)
B103207|.|0|Universe: Workers 16 years and over in households
B103207|1|0|Total
B103207|2|2|1-person household
B103207|3|2|2-person household
B103207|4|2|3-person household
B103207|5|2|4-or-more-person household
B103207|6|1|No workers
B103207|7|2|1-person household
B103207|8|2|2-person household
B103207|9|2|3-person household
B103207|10|2|4-or-more-person household
B103207|11|1|1 worker
B103207|12|2|1-person household
B103207|13|2|2-person household
B103207|14|2|3-person household
B103207|15|2|4-or-more-person household
B103207|16|1|2 workers
B103207|17|2|1-person household
B103207|18|2|2-person household
B103207|19|2|3-person household
B103207|20|2|4-or-more-person household
B103207|21|1|3 workers
B103207|22|2|1-person household
B103207|23|2|2-person household
B103207|24|2|3-person household
B103207|25|2|4-or-more-person household
B103207|26|1|4 or more workers
B103207|27|2|1-person household
B103207|28|2|2-person household
B103207|29|2|3-person household
B103207|30|2|4-or-more-person household
B104200|.|0|Poverty Status (4) by Time of Departure To Go To Work (16)
B104200|.|0|Universe: Workers 16 years and over for whom poverty status is determined
B104200|1|0|Total
B104200|2|2|Did not work from home
B104200|3|3|5:00 a.m. to 5:29 a.m.
B104200|4|3|5:30 a.m. to 5:59 a.m.
B104200|5|3|6:00 a.m. to 6:29 a.m.
B104200|6|3|6:30 a.m. to 6:59 a.m.
B104200|7|3|7:00 a.m. to 7:29 a.m.
B104200|8|3|7:30 a.m. to 7:59 a.m.
B104200|9|3|8:00 a.m. to 8:29 a.m.
B104200|10|3|8:30 a.m. to 8:59 a.m.
B104200|11|3|9:00 a.m. to 9:59 a.m.
B104200|12|3|10:00 a.m. to 10:59 a.m.
B104200|13|3|11:00 a.m. to 11:59 a.m.
B104200|14|3|12:00 p.m. to 3:59 p.m.
B104200|15|3|4:00 p.m. to 11:59 p.m.
B104200|16|3|12:00 a.m. to 4:59 a.m.
B104200|17|2|Worked from home
B104200|18|1|Below 100 percent of the poverty level
B104200|19|2|Did not work from home
B104200|20|3|5:00 a.m. to 5:29 a.m.
B104200|21|3|5:30 a.m. to 5:59 a.m.
B104200|22|3|6:00 a.m. to 6:29 a.m.
B104200|23|3|6:30 a.m. to 6:59 a.m.
B104200|24|3|7:00 a.m. to 7:29 a.m.
B104200|25|3|7:30 a.m. to 7:59 a.m.
B104200|26|3|8:00 a.m. to 8:29 a.m.
B104200|27|3|8:30 a.m. to 8:59 a.m.
B104200|28|3|9:00 a.m. to 9:59 a.m.
B104200|29|3|10:00 a.m. to 10:59 a.m.
B104200|30|3|11:00 a.m. to 11:59 a.m.
B104200|31|3|12:00 p.m. to 3:59 p.m.
B104200|32|3|4:00 p.m. to 11:59 p.m.
B104200|33|3|12:00 a.m. to 4:59 a.m.
B104200|34|2|Worked from home
B104200|35|1|100 to 149 percent of the poverty level
B104200|36|2|Did not work from home
B104200|37|3|5:00 a.m. to 5:29 a.m.
B104200|38|3|5:30 a.m. to 5:59 a.m.
B104200|39|3|6:00 a.m. to 6:29 a.m.
B104200|40|3|6:30 a.m. to 6:59 a.m.
B104200|41|3|7:00 a.m. to 7:29 a.m.
B104200|42|3|7:30 a.m. to 7:59 a.m.
B104200|43|3|8:00 a.m. to 8:29 a.m.
B104200|44|3|8:30 a.m. to 8:59 a.m.
B104200|45|3|9:00 a.m. to 9:59 a.m.
B104200|46|3|10:00 a.m. to 10:59 a.m.
B104200|47|3|11:00 a.m. to 11:59 a.m.
B104200|48|3|12:00 p.m. to 3:59 p.m.
B104200|49|3|4:00 p.m. to 11:59 p.m.
B104200|50|3|12:00 a.m. to 4:59 a.m.
B104200|51|2|Worked from home
B104200|52|1|150 to 199 percent of the poverty level
B104200|53|2|Did not work from home
B104200|54|3|5:00 a.m. to 5:29 a.m.
B104200|55|3|5:30 a.m. to 5:59 a.m.
B104200|56|3|6:00 a.m. to 6:29 a.m.
B104200|57|3|6:30 a.m. to 6:59 a.m.
B104200|58|3|7:00 a.m. to 7:29 a.m.
B104200|59|3|7:30 a.m. to 7:59 a.m.
B104200|60|3|8:00 a.m. to 8:29 a.m.
B104200|61|3|8:30 a.m. to 8:59 a.m.
B104200|62|3|9:00 a.m. to 9:59 a.m.
B104200|63|3|10:00 a.m. to 10:59 a.m.
B104200|64|3|11:00 a.m. to 11:59 a.m.
B104200|65|3|12:00 p.m. to 3:59 p.m.
B104200|66|3|4:00 p.m. to 11:59 p.m.
B104200|67|3|12:00 a.m. to 4:59 a.m.
B104200|68|2|Worked from home
B104200|69|1|At or above 200 percent of the poverty level
B104200|70|2|Did not work from home
B104200|71|3|5:00 a.m. to 5:29 a.m.
B104200|72|3|5:30 a.m. to 5:59 a.m.
B104200|73|3|6:00 a.m. to 6:29 a.m.
B104200|74|3|6:30 a.m. to 6:59 a.m.
B104200|75|3|7:00 a.m. to 7:29 a.m.
B104200|76|3|7:30 a.m. to 7:59 a.m.
B104200|77|3|8:00 a.m. to 8:29 a.m.
B104200|78|3|8:30 a.m. to 8:59 a.m.
B104200|79|3|9:00 a.m. to 9:59 a.m.
B104200|80|3|10:00 a.m. to 10:59 a.m.
B104200|81|3|11:00 a.m. to 11:59 a.m.
B104200|82|3|12:00 p.m. to 3:59 p.m.
B104200|83|3|4:00 p.m. to 11:59 p.m.
B104200|84|3|12:00 a.m. to 4:59 a.m.
B104200|85|2|Worked from home
B104201|.|0|Vehicles Available (5) by Poverty Status (4)
B104201|.|0|Universe: Workers 16 years and over in households for whom poverty status is determined
B104201|1|0|Total
B104201|2|2|Below 100 percent of the poverty level
B104201|3|2|100 to 149 percent of the poverty level
B104201|4|2|150 to 199 percent of the poverty level
B104201|5|2|At or above 200 percent of the poverty level
B104201|6|1|No vehicle available
B104201|7|2|Below 100 percent of the poverty level
B104201|8|2|100 to 149 percent of the poverty level
B104201|9|2|150 to 199 percent of the poverty level
B104201|10|2|At or above 200 percent of the poverty level
B104201|11|1|1 vehicle available
B104201|12|2|Below 100 percent of the poverty level
B104201|13|2|100 to 149 percent of the poverty level
B104201|14|2|150 to 199 percent of the poverty level
B104201|15|2|At or above 200 percent of the poverty level
B104201|16|1|2 vehicles available
B104201|17|2|Below 100 percent of the poverty level
B104201|18|2|100 to 149 percent of the poverty level
B104201|19|2|150 to 199 percent of the poverty level
B104201|20|2|At or above 200 percent of the poverty level
B104201|21|1|3 vehicles available
B104201|22|2|Below 100 percent of the poverty level
B104201|23|2|100 to 149 percent of the poverty level
B104201|24|2|150 to 199 percent of the poverty level
B104201|25|2|At or above 200 percent of the poverty level
B104201|26|1|4 or more vehicles available
B104201|27|2|Below 100 percent of the poverty level
B104201|28|2|100 to 149 percent of the poverty level
B104201|29|2|150 to 199 percent of the poverty level
B104201|30|2|At or above 200 percent of the poverty level
B105100|.|0|Industry (14)
B105100|.|0|Universe: Workers 16 years and over who are not self-employed
B105100|1|0|Total
B105100|2|1|Agriculture, forestry, fishing and hunting, and mining
B105100|3|1|Construction
B105100|4|1|Manufacturing
B105100|5|1|Wholesale trade
B105100|6|1|Retail trade
B105100|7|1|Transportation and warehousing, and utilities
B105100|8|1|Information
B105100|9|1|Finance and insurance, and real estate, and rental and leasing
B105100|10|1|Professional, scientific, and management, and administrative, and waste management services
B105100|11|1|Educational services, and health care and social assistance
B105100|12|1|Arts, entertainment, and recreation, and accommodation and food services
B105100|13|1|Other services, except public administration
B105100|14|1|Public administration
B105100|15|1|Armed forces
B106200|.|0|Aggregate Travel Time to Work (1) by Means of Transportation to Work (17)
B106200|.|0|Universe: Workers 16 years and over who did not work from home
B106200|1|0|Total
B106200|2|1|Car, truck, or van -- Drove alone
B106200|3|1|Car, truck, or van -- In 2-person carpool
B106200|4|1|Car, truck, or van -- In 3-person carpool
B106200|5|1|Car, truck, or van -- In 4-person carpool
B106200|6|1|Car, truck, or van -- In 5-or-6-person carpool
B106200|7|1|Car, truck, or van -- In 7-or-more-person carpool
B106200|8|1|Bus
B106200|9|1|Subway or elevated rail
B106200|10|1|Long-distance train or commuter rail
B106200|11|1|Light rail, streetcar or trolley (carro po in Puerto Rico)
B106200|12|1|Ferryboat
B106200|13|1|Bicycle
B106200|14|1|Walked
B106200|15|1|Taxicab
B106200|16|1|Motorcycle
B106200|17|1|Other means
B106200|18|1|Worked from home
B106202|.|0|Mean Travel Time to Work (1) by Means of Transportation to Work (17)
B106202|.|0|Universe: Workers 16 years and over who did not work from home
B106202|1|0|Total
B106202|2|1|Car, truck, or van -- Drove alone
B106202|3|1|Car, truck, or van -- In 2-person carpool
B106202|4|1|Car, truck, or van -- In 3-person carpool
B106202|5|1|Car, truck, or van -- In 4-person carpool
B106202|6|1|Car, truck, or van -- In 5-or-6-person carpool
B106202|7|1|Car, truck, or van -- In 7-or-more-person carpool
B106202|8|1|Bus
B106202|9|1|Subway or elevated rail
